Country,Date,Cases,Deaths
Afghanistan,2009-09-01,0.0,0.0
Afghanistan,2009-10-01,0.0,0.0
Afghanistan,2009-11-01,0.0,0.0
Afghanistan,2009-12-01,0.0,0.0
Afghanistan,2010-01-01,0.0,0.0
Afghanistan,2010-02-01,0.0,0.0
Afghanistan,2010-03-01,0.0,0.0
Afghanistan,2010-04-01,0.0,0.0
Afghanistan,2010-05-01,0.0,0.0
Afghanistan,2010-06-01,0.0,0.0
Afghanistan,2010-07-01,0.0,0.0
Afghanistan,2010-08-01,0.0,0.0
Afghanistan,2010-09-01,0.0,0.0
Afghanistan,2010-10-01,0.0,0.0
Afghanistan,2010-11-01,0.0,0.0
Afghanistan,2010-12-01,0.0,0.0
Afghanistan,2011-01-01,0.0,0.0
Afghanistan,2011-02-01,0.0,0.0
Afghanistan,2011-03-01,0.0,0.0
Afghanistan,2011-04-01,0.0,0.0
Afghanistan,2011-05-01,0.0,0.0
Afghanistan,2011-06-01,0.0,0.0
Afghanistan,2011-07-01,0.0,0.0
Afghanistan,2011-08-01,0.0,0.0
Afghanistan,2011-09-01,0.0,0.0
Afghanistan,2011-10-01,0.0,0.0
Afghanistan,2011-11-01,0.0,0.0
Afghanistan,2011-12-01,0.0,0.0
Afghanistan,2012-01-01,0.0,0.0
Afghanistan,2012-02-01,0.0,0.0
Afghanistan,2012-03-01,0.0,0.0
Afghanistan,2012-04-01,0.0,0.0
Afghanistan,2012-05-01,0.0,0.0
Afghanistan,2012-06-01,0.0,0.0
Afghanistan,2012-07-01,0.0,0.0
Afghanistan,2012-08-01,0.0,0.0
Afghanistan,2012-09-01,0.0,0.0
Afghanistan,2012-10-01,0.0,0.0
Afghanistan,2012-11-01,0.0,0.0
Afghanistan,2012-12-01,0.0,0.0
Afghanistan,2013-01-01,0.0,0.0
Afghanistan,2013-02-01,0.0,0.0
Afghanistan,2013-03-01,0.0,0.0
Afghanistan,2013-04-01,0.0,0.0
Afghanistan,2013-05-01,0.0,0.0
Afghanistan,2013-06-01,0.0,0.0
Afghanistan,2013-07-01,0.0,0.0
Afghanistan,2013-08-01,0.0,0.0
Afghanistan,2013-09-01,0.0,0.0
Afghanistan,2013-10-01,0.0,0.0
Afghanistan,2013-11-01,0.0,0.0
Afghanistan,2013-12-01,0.0,0.0
Afghanistan,2014-01-01,0.0,0.0
Afghanistan,2014-02-01,0.0,0.0
Afghanistan,2014-03-01,0.0,0.0
Afghanistan,2014-04-01,0.0,0.0
Afghanistan,2014-05-01,0.0,0.0
Afghanistan,2014-06-01,0.0,0.0
Afghanistan,2014-07-01,0.0,0.0
Afghanistan,2014-08-01,0.0,0.0
Afghanistan,2014-09-01,0.0,0.0
Afghanistan,2014-10-01,0.0,0.0
Afghanistan,2014-11-01,0.0,0.0
Afghanistan,2014-12-01,0.0,0.0
Afghanistan,2015-01-01,0.0,0.0
Afghanistan,2015-02-01,0.0,0.0
Afghanistan,2015-03-01,0.0,0.0
Afghanistan,2015-04-01,0.0,0.0
Afghanistan,2015-05-01,0.0,0.0
Afghanistan,2015-06-01,0.0,0.0
Afghanistan,2015-07-01,0.0,0.0
Afghanistan,2015-08-01,0.0,0.0
Afghanistan,2015-09-01,0.0,0.0
Afghanistan,2015-10-01,0.0,0.0
Afghanistan,2015-11-01,0.0,0.0
Afghanistan,2015-12-01,0.0,0.0
Afghanistan,2016-01-01,1310.0,48.0
Afghanistan,2016-02-01,1731.0,90.0
Afghanistan,2016-03-01,1498.0,42.0
Afghanistan,2016-04-01,1168.0,21.0
Afghanistan,2016-05-01,1061.0,30.0
Afghanistan,2016-06-01,491.0,5.0
Afghanistan,2016-07-01,689.0,7.0
Afghanistan,2016-08-01,1001.0,21.0
Afghanistan,2016-09-01,708.0,11.0
Afghanistan,2016-10-01,1146.0,14.0
Afghanistan,2016-11-01,886.0,12.0
Afghanistan,2016-12-01,1048.0,14.0
Afghanistan,2017-01-01,1694.0,37.0
Afghanistan,2017-02-01,1264.0,22.0
Afghanistan,2017-03-01,1012.0,11.0
Afghanistan,2017-04-01,729.0,10.0
Afghanistan,2017-05-01,952.0,10.0
Afghanistan,2017-06-01,637.0,8.0
Afghanistan,2017-07-01,641.0,11.0
Afghanistan,2017-08-01,663.0,8.0
Afghanistan,2017-09-01,630.0,6.0
Afghanistan,2017-10-01,843.0,11.0
Afghanistan,2017-11-01,731.0,19.0
Afghanistan,2017-12-01,904.0,28.0
Afghanistan,2018-01-01,1487.0,33.0
Afghanistan,2018-02-01,1021.0,32.0
Afghanistan,2018-03-01,802.0,16.0
Afghanistan,2018-04-01,764.0,18.0
Afghanistan,2018-05-01,511.0,14.0
Afghanistan,2018-06-01,411.0,4.0
Afghanistan,2018-07-01,666.0,12.0
Afghanistan,2018-08-01,405.0,10.0
Afghanistan,2018-09-01,601.0,10.0
Afghanistan,2018-10-01,803.0,10.0
Afghanistan,2018-11-01,811.0,9.0
Afghanistan,2018-12-01,1478.0,31.0
Afghanistan,2019-01-01,1474.0,37.0
Afghanistan,2019-02-01,1074.0,36.0
Afghanistan,2019-03-01,819.0,22.0
Afghanistan,2019-04-01,846.0,9.0
Afghanistan,2019-05-01,511.0,7.0
Afghanistan,2019-06-01,473.0,9.0
Afghanistan,2019-07-01,615.0,21.0
Afghanistan,2019-08-01,379.0,9.0
Afghanistan,2019-09-01,620.0,14.0
Afghanistan,2019-10-01,630.0,14.0
Afghanistan,2019-11-01,686.0,18.0
Afghanistan,2019-12-01,1375.0,23.0
Afghanistan,2020-01-01,1487.0,23.0
Afghanistan,2020-02-01,1540.0,31.0
Afghanistan,2020-03-01,1363.0,9.0
Afghanistan,2020-04-01,692.0,3.0
Afghanistan,2020-05-01,416.0,8.0
Afghanistan,2020-06-01,432.0,3.0
Afghanistan,2020-07-01,370.0,11.0
Afghanistan,2020-08-01,530.0,12.0
Afghanistan,2020-09-01,571.0,13.0
Afghanistan,2020-10-01,673.0,17.0
Afghanistan,2020-11-01,1010.0,35.0
Afghanistan,2020-12-01,1056.0,45.0
Afghanistan,2021-01-01,1210.0,20.0
Afghanistan,2021-02-01,939.0,28.0
Afghanistan,2021-03-01,1107.0,34.0
Afghanistan,2021-04-01,767.0,14.0
Afghanistan,2021-05-01,580.0,6.0
Afghanistan,2021-06-01,507.0,12.0
Afghanistan,2021-07-01,496.0,12.0
Afghanistan,2021-08-01,212.0,4.0
Afghanistan,2021-09-01,306.0,6.0
Afghanistan,2021-10-01,530.0,10.0
Afghanistan,2021-11-01,558.0,19.0
Afghanistan,2021-12-01,931.0,29.0
Afghanistan,2022-01-01,1168.0,34.0
Afghanistan,2022-02-01,1165.0,59.0
Afghanistan,2022-03-01,903.0,59.0
Afghanistan,2022-04-01,701.0,50.0
Afghanistan,2022-05-01,788.0,48.0
Afghanistan,2022-06-01,597.0,36.0
Afghanistan,2022-07-01,508.0,24.0
Afghanistan,2022-08-01,850.0,39.0
Afghanistan,2022-09-01,735.0,20.0
Afghanistan,2022-10-01,1109.0,34.0
Afghanistan,2022-11-01,1030.0,27.0
Afghanistan,2022-12-01,1562.0,22.0
Afghanistan,2023-01-01,4900.0,194.0
Afghanistan,2023-02-01,1884.0,56.0
Afghanistan,2023-03-01,849.0,24.0
Afghanistan,2023-04-01,620.0,12.0
Afghanistan,2023-05-01,722.0,14.0
Afghanistan,2023-06-01,534.0,12.0
Afghanistan,2023-07-01,743.0,6.0
Afghanistan,2023-08-01,530.0,9.0
Afghanistan,2023-09-01,511.0,5.0
Afghanistan,2023-10-01,820.0,22.0
Afghanistan,2023-11-01,1969.0,63.0
Afghanistan,2023-12-01,3032.0,107.0
Afghanistan,2024-01-01,4900.0,194.0
Albania,2009-07-01,0.0,0.0
Albania,2009-08-01,0.0,0.0
Albania,2009-09-01,0.0,0.0
Albania,2009-10-01,0.0,0.0
Albania,2009-11-01,0.0,0.0
Albania,2009-12-01,0.0,0.0
Albania,2010-01-01,0.0,0.0
Albania,2010-02-01,0.0,0.0
Albania,2010-03-01,0.0,0.0
Albania,2010-04-01,0.0,0.0
Albania,2010-05-01,0.0,0.0
Albania,2010-06-01,0.0,0.0
Albania,2010-07-01,0.0,0.0
Albania,2010-08-01,0.0,0.0
Albania,2010-09-01,0.0,0.0
Albania,2010-10-01,0.0,0.0
Albania,2010-11-01,0.0,0.0
Albania,2010-12-01,0.0,0.0
Albania,2011-01-01,31.0,0.0
Albania,2011-02-01,8.0,0.0
Albania,2011-03-01,0.0,0.0
Albania,2011-04-01,1.0,0.0
Albania,2011-05-01,0.0,0.0
Albania,2011-06-01,0.0,0.0
Albania,2011-07-01,0.0,0.0
Albania,2011-08-01,0.0,0.0
Albania,2011-09-01,0.0,0.0
Albania,2011-10-01,1.0,0.0
Albania,2011-11-01,4.0,0.0
Albania,2011-12-01,5.0,0.0
Albania,2012-01-01,21.0,0.0
Albania,2012-02-01,17.0,0.0
Albania,2012-03-01,2.0,0.0
Albania,2012-04-01,0.0,0.0
Albania,2012-05-01,0.0,0.0
Albania,2012-06-01,0.0,0.0
Albania,2012-07-01,0.0,0.0
Albania,2012-08-01,0.0,0.0
Albania,2012-09-01,0.0,0.0
Albania,2012-10-01,1.0,0.0
Albania,2012-11-01,0.0,0.0
Albania,2012-12-01,3.0,0.0
Albania,2013-01-01,18.0,0.0
Albania,2013-02-01,35.0,0.0
Albania,2013-03-01,20.0,0.0
Albania,2013-04-01,3.0,0.0
Albania,2013-05-01,0.0,0.0
Albania,2013-06-01,0.0,0.0
Albania,2013-07-01,0.0,0.0
Albania,2013-08-01,0.0,0.0
Albania,2013-09-01,1.0,0.0
Albania,2013-10-01,6.0,0.0
Albania,2013-11-01,4.0,0.0
Albania,2013-12-01,22.0,0.0
Albania,2014-01-01,39.0,0.0
Albania,2014-02-01,70.0,0.0
Albania,2014-03-01,107.0,0.0
Albania,2014-04-01,0.0,0.0
Albania,2014-05-01,0.0,0.0
